id,label
1362,14794687 14782344
1363,14794687 14782344
1364,14794687 14782344
1365,14794687 14782344
1366,14794687 14782344
1367,14794687 14782344
1368,14794687 14782344
1369,14794687 14782344
1370,14794687 14782344
1371,14794687 14782344
1372,14794687 14782344
1373,14794687 14782344
1374,14794687 14782344
1375,14794687 14782344
1376,14794687 14782344
1377,14794687 14782344
1378,14794687 14782344
1379,14794687 14782344
1380,14794687 14782344
1381,14794687 14782344
1382,14794687 14782344
1383,14794687 14782344
1384,14794687 14782344
1385,14794687 14782344
1386,14794687 14782344
1387,14794687 14782344
1388,14794687 14782344
1389,14794687 14782344
1390,14794687 14782344
1391,14794687 14782344
1392,14794687 14782344
1393,14794687 14782344
1394,14794687 14782344
1395,14794687 14782344
1396,14794687 14782344
1397,14794687 14782344
1398,14794687 14782344
1399,14794687 14782344
1400,14794687 14782344
1401,14794687 14782344
1402,14794687 14782344
1403,14794687 14782344
1404,14794687 14782344
1405,14794687 14782344
1406,14794687 14782344
1407,14794687 14782344
1408,14794687 14782344
1409,14794687 14782344
1410,14794687 14782344
1411,14794687 14782344
1412,14794687 14782344
1413,14794687 14782344
1414,14794687 14782344
1415,14794687 14782344
1416,14794687 14782344
1417,14794687 14782344
1418,14794687 14782344
1419,14794687 14782344
1420,14794687 14782344
1421,14794687 14782344
1422,14794687 14782344
1423,14794687 14782344
1424,14794687 14782344
1425,14794687 14782344
1426,14794687 14782344
1427,14794687 14782344
1428,14794687 14782344
1429,14794687 14782344
1430,14794687 14782344
1431,14794687 14782344
1432,14794687 14782344
1433,14794687 14782344
1434,14794687 14782344
1435,14794687 14782344
1436,14794687 14782344
1437,14794687 14782344
1438,14794687 14782344
1439,14794687 14782344
1440,14794687 14782344
1441,14794687 14782344
1442,14794687 14782344
1443,14794687 14782344
1444,14794687 14782344
1445,14794687 14782344
1446,14794687 14782344
1447,14794687 14782344
1448,14794687 14782344
1449,14794687 14782344
1450,14794687 14782344
1451,14794687 14782344
1452,14794687 14782344
1453,14794687 14782344
1454,14794687 14782344
1455,14794687 14782344
1456,14794687 14782344
1457,14794687 14782344
1458,14794687 14782344
1459,14794687 14782344
1460,14794687 14782344
1461,14794687 14782344
1462,14794687 14782344
1463,14794687 14782344
1464,14794687 14782344
1465,14794687 14782344
1466,14794687 14782344
1467,14794687 14782344
1468,14794687 14782344
1469,14794687 14782344
1470,14794687 14782344
1471,14794687 14782344
1472,14794687 14782344
1473,14794687 14782344
1474,14794687 14782344
1475,14794687 14782344
1476,14794687 14782344
1477,14794687 14782344
1478,14794687 14782344
1479,14794687 14782344
1480,14794687 14782344
1481,14794687 14782344
1482,14794687 14782344
1483,14794687 14782344
1484,14794687 14782344
1485,14794687 14782344
1486,14794687 14782344
1487,14794687 14782344
1488,14794687 14782344
1489,14794687 14782344
1490,14794687 14782344
1491,14794687 14782344
1492,14794687 14782344
1493,14794687 14782344
1494,14794687 14782344
1495,14794687 14782344
1496,14794687 14782344
1497,14794687 14782344
1498,14794687 14782344
1499,14794687 14782344
1500,14794687 14782344
1501,14794687 14782344
1502,14794687 14782344
1503,14794687 14782344
1504,14794687 14782344
1505,14794687 14782344
1506,14794687 14782344
1507,14794687 14782344
1508,14794687 14782344
1509,14794687 14782344
1510,14794687 14782344
1511,14794687 14782344
1512,14794687 14782344
1513,14794687 14782344
1514,14794687 14782344
1515,14794687 14782344
1516,14794687 14782344
1517,14794687 14782344
1518,14794687 14782344
1519,14794687 14782344
1520,14794687 14782344
1521,14794687 14782344
1522,14794687 14782344
1523,14794687 14782344
1524,14794687 14782344
1525,14794687 14782344
1526,14794687 14782344
1527,14794687 14782344
1528,14794687 14782344
1529,14794687 14782344
1530,14794687 14782344
1531,14794687 14782344
1532,14794687 14782344
1533,14794687 14782344
1534,14794687 14782344
1535,14794687 14782344
1536,14794687 14782344
1537,14794687 14782344
1538,14794687 14782344
1539,14794687 14782344
1540,14794687 14782344
1541,14794687 14782344
1542,14794687 14782344
1543,14794687 14782344
1544,14794687 14782344
1545,14794687 14782344
1546,14794687 14782344
1547,14794687 14782344
1548,14794687 14782344
1549,14794687 14782344
1550,14794687 14782344
1551,14794687 14782344
1552,14794687 14782344
1553,14794687 14782344
1554,14794687 14782344
1555,14794687 14782344
1556,14794687 14782344
1557,14794687 14782344
1558,14794687 14782344
1559,14794687 14782344
1560,14794687 14782344
1561,14794687 14782344
1562,14794687 14782344
1563,14794687 14782344
1564,14794687 14782344
1565,14794687 14782344
1566,14794687 14782344
1567,14794687 14782344
1568,14794687 14782344
1569,14794687 14782344
1570,14794687 14782344
1571,14794687 14782344
1572,14794687 14782344
1573,14794687 14782344
1574,14794687 14782344
1575,14794687 14782344
1576,14794687 14782344
1577,14794687 14782344
1578,14794687 14782344
1579,14794687 14782344
1580,14794687 14782344
1581,14794687 14782344
1582,14794687 14782344
1583,14794687 14782344
1584,14794687 14782344
1585,14794687 14782344
1586,14794687 14782344
1587,14794687 14782344
1588,14794687 14782344
1589,14794687 14782344
1590,14794687 14782344
1591,14794687 14782344
1592,14794687 14782344
1593,14794687 14782344
1594,14794687 14782344
1595,14794687 14782344
1596,14794687 14782344
1597,14794687 14782344
1598,14794687 14782344
1599,14794687 14782344
1600,14794687 14782344
1601,14794687 14782344
1602,14794687 14782344
1603,14794687 14782344
1604,14794687 14782344
1605,14794687 14782344
1606,14794687 14782344
1607,14794687 14782344
1608,14794687 14782344
1609,14794687 14782344
1610,14794687 14782344
1611,14794687 14782344
1612,14794687 14782344
1613,14794687 14782344
1614,14794687 14782344
1615,14794687 14782344
1616,14794687 14782344
1617,14794687 14782344
1618,14794687 14782344
1619,14794687 14782344
1620,14794687 14782344
1621,14794687 14782344
1622,14794687 14782344
1623,14794687 14782344
1624,14794687 14782344
1625,14794687 14782344
1626,14794687 14782344
1627,14794687 14782344
1628,14794687 14782344
1629,14794687 14782344
1630,14794687 14782344
1631,14794687 14782344
1632,14794687 14782344
1633,14794687 14782344
1634,14794687 14782344
1635,14794687 14782344
1636,14794687 14782344
1637,14794687 14782344
1638,14794687 14782344
1639,14794687 14782344
1640,14794687 14782344
1641,14794687 14782344
1642,14794687 14782344
1643,14794687 14782344
1644,14794687 14782344
1645,14794687 14782344
1646,14794687 14782344
1647,14794687 14782344
1648,14794687 14782344
1649,14794687 14782344
1650,14794687 14782344
1651,14794687 14782344
1652,14794687 14782344
1653,14794687 14782344
1654,14794687 14782344
1655,14794687 14782344
1656,14794687 14782344
1657,14794687 14782344
1658,14794687 14782344
1659,14794687 14782344
1660,14794687 14782344
1661,14794687 14782344
1662,14794687 14782344
1663,14794687 14782344
1664,14794687 14782344
1665,14794687 14782344
1666,14794687 14782344
1667,14794687 14782344
1668,14794687 14782344
1669,14794687 14782344
1670,14794687 14782344
1671,14794687 14782344
1672,14794687 14782344
1673,14794687 14782344
1674,14794687 14782344
1675,14794687 14782344
1676,14794687 14782344
1677,14794687 14782344
1678,14794687 14782344
1679,14794687 14782344
1680,14794687 14782344
1681,14794687 14782344
1682,14794687 14782344
1683,14794687 14782344
1684,14794687 14782344
1685,14794687 14782344
1686,14794687 14782344
1687,14794687 14782344
1688,14794687 14782344
1689,14794687 14782344
1690,14794687 14782344
1691,14794687 14782344
1692,14794687 14782344
1693,14794687 14782344
1694,14794687 14782344
1695,14794687 14782344
1696,14794687 14782344
1697,14794687 14782344
1698,14794687 14782344
1699,14794687 14782344
1700,14794687 14782344
1701,14794687 14782344
1702,14794687 14782344
1703,14794687 14782344
1704,14794687 14782344
1705,14794687 14782344
1706,14794687 14782344
1707,14794687 14782344
1708,14794687 14782344
1709,14794687 14782344
1710,14794687 14782344
1711,14794687 14782344
1712,14794687 14782344
1713,14794687 14782344
1714,14794687 14782344
1715,14794687 14782344
1716,14794687 14782344
1717,14794687 14782344
1718,14794687 14782344
1719,14794687 14782344
1720,14794687 14782344
1721,14794687 14782344
1722,14794687 14782344
1723,14794687 14782344
1724,14794687 14782344
1725,14794687 14782344
1726,14794687 14782344
1727,14794687 14782344
1728,14794687 14782344
1729,14794687 14782344
1730,14794687 14782344
1731,14794687 14782344
1732,14794687 14782344
1733,14794687 14782344
1734,14794687 14782344
1735,14794687 14782344
1736,14794687 14782344
1737,14794687 14782344
1738,14794687 14782344
1739,14794687 14782344
1740,14794687 14782344
1741,14794687 14782344
1742,14794687 14782344
1743,14794687 14782344
1744,14794687 14782344
1745,14794687 14782344
1746,14794687 14782344
1747,14794687 14782344
1748,14794687 14782344
1749,14794687 14782344
1750,14794687 14782344
1751,14794687 14782344
1752,14794687 14782344
1753,14794687 14782344
1754,14794687 14782344
1755,14794687 14782344
1756,14794687 14782344
1757,14794687 14782344
1758,14794687 14782344
1759,14794687 14782344
1760,14794687 14782344
1761,14794687 14782344
1762,14794687 14782344
1763,14794687 14782344
1764,14794687 14782344
1765,14794687 14782344
1766,14794687 14782344
1767,14794687 14782344
1768,14794687 14782344
1769,14794687 14782344
1770,14794687 14782344
1771,14794687 14782344
1772,14794687 14782344
1773,14794687 14782344
1774,14794687 14782344
1775,14794687 14782344
1776,14794687 14782344
1777,14794687 14782344
1778,14794687 14782344
1779,14794687 14782344
1780,14794687 14782344
1781,14794687 14782344
1782,14794687 14782344
1783,14794687 14782344
1784,14794687 14782344
1785,14794687 14782344
1786,14794687 14782344
1787,14794687 14782344
1788,14794687 14782344
1789,14794687 14782344
1790,14794687 14782344
1791,14794687 14782344
1792,14794687 14782344
1793,14794687 14782344
1794,14794687 14782344
1795,14794687 14782344
1796,14794687 14782344
1797,14794687 14782344
1798,14794687 14782344
1799,14794687 14782344
